gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4908711728	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/227310434	Animalia	Chordata	Mammalia	Eulipotyphla	Erinaceidae	Hemiechinus	Hemiechinus auritus		SPECIES	Hemiechinus auritus (Gmelin, 1770)	Hemiechinus auritus		UZ		Ferghana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.327766	71.770161	8.0						2024-07-05T19:59:58	5	7	2024	6M23W	6M23W	HUMAN_OBSERVATION	iNaturalist	Observations	227310434		Alexey Katz	2024-07-12T11:10:51	CC_BY_4_0	Murodjon Rakhmonov	Murodjon Rakhmonov			2026-08-14T02:31:11.462Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908702940	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/227268127	Animalia	Chordata	Mammalia	Eulipotyphla	Erinaceidae	Hemiechinus	Hemiechinus auritus		SPECIES	Hemiechinus auritus (Gmelin, 1770)	Hemiechinus auritus		TJ		Khatlon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.238288	68.412871	10.0						2024-04-26	26	4	2024	6M23W	6M23W	HUMAN_OBSERVATION	iNaturalist	Observations	227268127		Alexander A. Fomichev	2024-07-05T09:37:40	CC_BY_4_0	Alexander A. Fomichev	Alexander A. Fomichev			2026-08-14T01:47:17.788Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908676195	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225164760	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Allocricetulus	Allocricetulus eversmanni		SPECIES	Allocricetulus eversmanni (Brandt, 1859)	Allocricetulus eversmanni		KZ		Aqmola	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.607312	70.022142	4.0						2024-06-25T22:08:41	25	6	2024	BVXV	BVXV	HUMAN_OBSERVATION	iNaturalist	Observations	225164760		Milosz Cousens	2024-06-29T13:38:05	CC_BY_NC_4_0	Milosz Cousens	Milosz Cousens			2026-08-14T02:32:47.625Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908607594	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226863877	Animalia	Chordata	Mammalia	Lagomorpha	Leporidae	Lepus	Lepus europaeus		SPECIES	Lepus europaeus Pallas, 1778	Lepus europaeus		KZ		West Kazakhstan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.042561	47.586906							2024-06-26T13:29	26	6	2024	6PPYF	6PPYF	HUMAN_OBSERVATION	iNaturalist	Observations	226863877		Alyona Kaptyonkina	2024-07-03T10:32:01	CC_BY_NC_4_0	Alyona Kaptyonkina	Alyona Kaptyonkina			2026-08-14T01:47:23.795Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908590583	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/229674105	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.216468	76.91703							2024-07-12T14:01	12	7	2024	79Y2K	79Y2K	HUMAN_OBSERVATION	iNaturalist	Observations	229674105		Alex	2024-07-16T10:48:22	CC_BY_NC_4_0	Alex	Alex			2026-08-14T02:08:49.003Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908476136	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/229674174	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.219156	76.915273							2024-07-12T15:21	12	7	2024	79Y2K	79Y2K	HUMAN_OBSERVATION	iNaturalist	Observations	229674174		Alex	2024-07-16T10:48:35	CC_BY_NC_4_0	Alex	Alex			2026-08-14T02:21:38.732Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908369914	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226866242	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota bobak		SPECIES	Marmota bobak (Müller, 1776)	Marmota bobak		KZ		Qostanay	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.277813	66.893227							2024-06-04T19:49	4	6	2024	3Y846	3Y846	HUMAN_OBSERVATION	iNaturalist	Observations	226866242		Alyona Kaptyonkina	2024-07-03T10:57:30	CC_BY_NC_4_0	Alyona Kaptyonkina	Alyona Kaptyonkina			2026-08-14T02:39:20.326Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908255241	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/227500201	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Ondatra	Ondatra zibethicus		SPECIES	Ondatra zibethicus (Linnaeus, 1766)	Ondatra zibethicus		KZ		Qaraghandy	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.802748	73.07556	8.0						2024-06-03T14:10	3	6	2024	49JSC	49JSC	HUMAN_OBSERVATION	iNaturalist	Observations	227500201		Anastassiya	2024-07-06T12:31:49	CC_BY_NC_4_0	Anastassiya	Anastassiya			2026-08-14T02:32:46.272Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908252524	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/227719596	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.2206	76.9139							2024-07-02T14:36	2	7	2024	79Y2K	79Y2K	HUMAN_OBSERVATION	iNaturalist	Observations	227719596		Svetlana Kushkova	2024-07-07T08:53:02	CC_BY_NC_4_0	Svetlana Kushkova	Svetlana Kushkova			2026-08-14T02:22:35.439Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908163082	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/229013718	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota bobak		SPECIES	Marmota bobak (Müller, 1776)	Marmota bobak		KZ		Aqmola	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.685297	72.736598							2024-06-20T08:51	20	6	2024	3Y846	3Y846	HUMAN_OBSERVATION	iNaturalist	Observations	229013718		Maxim Shashkov	2024-07-13T13:06:32	CC_BY_4_0	Maxim Shashkov	Maxim Shashkov			2026-08-14T02:20:10.722Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908140741	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228585207	Animalia	Chordata	Mammalia	Eulipotyphla	Erinaceidae	Erinaceus	Erinaceus roumanicus		SPECIES	Erinaceus roumanicus Barrett-Hamilton, 1900	Erinaceus roumanicus		KZ		Qaraghandy	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.770825	73.115011							2024-06-26T21:21:29	26	6	2024	3B2C3	3B2C3	HUMAN_OBSERVATION	iNaturalist	Observations	228585207		daisan	2024-07-11T12:49:17	CC_BY_NC_4_0	Ангелина Турлыбекова	Ангелина Турлыбекова			2026-08-14T02:07:59.867Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908127211	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/220309389	Animalia	Chordata	Mammalia	Eulipotyphla	Erinaceidae	Erinaceus	Erinaceus roumanicus		SPECIES	Erinaceus roumanicus Barrett-Hamilton, 1900	Erinaceus roumanicus		KZ		Qaraghandy	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.981511	73.214847							2024-05-30T20:07:29	30	5	2024	3B2C3	3B2C3	HUMAN_OBSERVATION	iNaturalist	Observations	220309389		Genriyetta Pulikova	2024-06-03T19:02:28	CC_BY_4_0	Genriyetta Pulikova	Genriyetta Pulikova			2026-08-14T01:47:12.217Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908104781	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/227969534	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus fulvus		SPECIES	Spermophilus fulvus (Lichtenstein, 1823)	Spermophilus fulvus		KZ		West Kazakhstan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.893798	47.619528	61.0						2024-06-16T21:03	16	6	2024	6YWX8	6YWX8	HUMAN_OBSERVATION	iNaturalist	Observations	227969534		Irina_Oriolus	2024-07-08T07:33:57	CC_BY_NC_4_0	Irina_Oriolus	Irina_Oriolus			2026-08-14T01:47:09.375Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908082565	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226964782	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.216837	76.916633	7.0						2024-07-03T16:59:04	3	7	2024	79Y2K	79Y2K	HUMAN_OBSERVATION	iNaturalist	Observations	226964782		maxbarclay	2024-07-03T20:10:53	CC_BY_NC_4_0	maxbarclay	maxbarclay			2026-08-14T02:22:43.675Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908066993	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/227811251	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.2211	76.915							2024-04-19T16:05	19	4	2024	79Y2K	79Y2K	HUMAN_OBSERVATION	iNaturalist	Observations	227811251		Svetlana Kushkova	2024-07-07T17:06:55	CC_BY_NC_4_0	Svetlana Kushkova	Svetlana Kushkova			2026-08-14T02:40:19.304Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908038290	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226938956	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rhombomys	Rhombomys opimus		SPECIES	Rhombomys opimus (Lichtenstein, 1823)	Rhombomys opimus		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.172335	79.537543							2024-06-15T16:16	15	6	2024	4SK53	4SK53	HUMAN_OBSERVATION	iNaturalist	Observations	226938956		Svetlana Kushkova	2024-07-03T18:06:58	CC_BY_NC_4_0	Svetlana Kushkova	Svetlana Kushkova			2026-08-14T02:08:55.089Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908016841	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228500801	Animalia	Chordata	Mammalia	Lagomorpha	Ochotonidae	Ochotona	Ochotona rutila		SPECIES	Ochotona rutila (Severtzov, 1873)	Ochotona rutila		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.050555	76.985	1589.0						2023-08-30T06:18:35	30	8	2023	48DGT	48DGT	HUMAN_OBSERVATION	iNaturalist	Observations	228500801		Саакян К.С.	2024-07-10T19:29:57	CC_BY_NC_4_0	Саакян К.С.	Саакян К.С.			2026-08-14T02:20:14.310Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4904329948	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225130637	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota bobak		SPECIES	Marmota bobak (Müller, 1776)	Marmota bobak		KZ		Qaraghandy	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.183217	73.435195							2024-06-18T07:06:35	18	6	2024	3Y846	3Y846	HUMAN_OBSERVATION	iNaturalist	Observations	225130637		Ангелина Турлыбекова	2024-06-25T16:56:48	CC_BY_NC_4_0	Ангелина Турлыбекова	Ангелина Турлыбекова			2026-08-14T02:22:32.706Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4904328302	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225459844	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota bobak		SPECIES	Marmota bobak (Müller, 1776)	Marmota bobak		KZ		Qaraghandy	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.278291	73.566354							2024-06-18T18:28:09	18	6	2024	3Y846	3Y846	HUMAN_OBSERVATION	iNaturalist	Observations	225459844		Ангелина Турлыбекова	2024-06-27T06:36:29	CC_BY_NC_4_0	Ангелина Турлыбекова	Ангелина Турлыбекова			2026-08-14T02:31:01.303Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4904253325	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226636089	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KG		Ysyk-Köl	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.413559	78.573701							2024-06-07T12:18	7	6	2024	79Y2K	79Y2K	HUMAN_OBSERVATION	iNaturalist	Observations	226636089		Irina Bobyleva	2024-07-02T08:03:08	CC_BY_NC_4_0	Irina Bobyleva	Irina Bobyleva			2026-08-14T02:07:56.686Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4904227316	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226456433	Animalia	Chordata	Mammalia	Eulipotyphla	Erinaceidae	Erinaceus	Erinaceus roumanicus		SPECIES	Erinaceus roumanicus Barrett-Hamilton, 1900	Erinaceus roumanicus		KZ		Qaraghandy	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.766423	73.126647	9.0						2024-07-01T20:21:36	1	7	2024	3B2C3	3B2C3	HUMAN_OBSERVATION	iNaturalist	Observations	226456433		daisan	2024-07-01T17:35:02	CC_BY_4_0	Natalya Ivanova	Natalya Ivanova			2026-08-14T02:30:52.640Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4903967710	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224804103	Animalia	Chordata	Mammalia	Lagomorpha	Ochotonidae	Ochotona	Ochotona rutila		SPECIES	Ochotona rutila (Severtzov, 1873)	Ochotona rutila		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.065362	76.988412							2024-06-23T16:46	23	6	2024	48DGT	48DGT	HUMAN_OBSERVATION	iNaturalist	Observations	224804103		nkanunnikov	2024-06-24T03:13:38	CC_BY_NC_4_0	nkanunnikov	nkanunnikov			2026-08-14T02:08:44.887Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4903946288	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225131384	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota bobak		SPECIES	Marmota bobak (Müller, 1776)	Marmota bobak		KZ		Qaraghandy	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.183217	73.435195							2024-06-18T08:16:40	18	6	2024	3Y846	3Y846	HUMAN_OBSERVATION	iNaturalist	Observations	225131384		Ангелина Турлыбекова	2024-06-25T17:00:18	CC_BY_NC_4_0	Ангелина Турлыбекова	Ангелина Турлыбекова			2026-08-14T01:47:02.409Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4903884189	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226189433	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Ondatra	Ondatra zibethicus		SPECIES	Ondatra zibethicus (Linnaeus, 1766)	Ondatra zibethicus		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.329786	76.85368	118.0						2024-06-30T17:04	30	6	2024	49JSC	49JSC	HUMAN_OBSERVATION	iNaturalist	Observations	226189433		Elmira Mustafa	2024-06-30T14:28:56	CC_BY_NC_4_0	Elmira Mustafa	Elmira Mustafa			2026-08-14T02:30:56.470Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4903864626	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226131578	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus fulvus		SPECIES	Spermophilus fulvus (Lichtenstein, 1823)	Spermophilus fulvus		KZ		Mangghystau	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.082695	54.848064							2024-05-21T13:00:29	21	5	2024	6YWX8	6YWX8	HUMAN_OBSERVATION	iNaturalist	Observations	226131578		Wolfgang	2024-06-30T08:43:09	CC_BY_NC_4_0	Wolfgang	Wolfgang			2026-08-14T02:35:09.027Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4903812788	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225131445	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota bobak		SPECIES	Marmota bobak (Müller, 1776)	Marmota bobak		KZ		Qaraghandy	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.183217	73.435195							2024-06-18T08:28:28	18	6	2024	3Y846	3Y846	HUMAN_OBSERVATION	iNaturalist	Observations	225131445		Ангелина Турлыбекова	2024-06-25T17:00:44	CC_BY_NC_4_0	Ангелина Турлыбекова	Ангелина Турлыбекова			2026-08-14T02:28:20.996Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4903790788	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225543070	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota baibacina		SPECIES	Marmota baibacina Kastschenko, 1899	Marmota baibacina		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.065357	76.987868	280.0						2024-06-27T12:31:49	27	6	2024	3Y845	3Y845	HUMAN_OBSERVATION	iNaturalist	Observations	225543070		ivanovivan	2024-06-27T16:52:03	CC_BY_NC_4_0	ivanovivan	ivanovivan			2026-08-14T02:28:19.960Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4902124467	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224010560	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota baibacina		SPECIES	Marmota baibacina Kastschenko, 1899	Marmota baibacina		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.075085	77.084691	140.0						2024-06-20T16:26:07	20	6	2024	3Y845	3Y845	HUMAN_OBSERVATION	iNaturalist	Observations	224010560		daisan	2024-06-20T17:02:49	CC_BY_NC_4_0	ivanovivan	ivanovivan			2026-08-14T02:07:47.830Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4902106421	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/223292799	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota menzbieri		SPECIES	Marmota menzbieri (Kashkarov, 1925)	Marmota menzbieri		UZ		Namangan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.207925	70.460847	27816.0						2024-06-16T14:44	16	6	2024	3Y84F	3Y84F	HUMAN_OBSERVATION	iNaturalist	Observations	223292799		Ожегов Андрей (Andrey Ojegov)	2024-06-18T06:26:06	CC_BY_NC_4_0	Ожегов Андрей (Andrey Ojegov)	Ожегов Андрей (Andrey Ojegov)			2026-08-14T01:47:03.377Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4902067816	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/223766771	Animalia	Chordata	Mammalia	Eulipotyphla	Erinaceidae	Erinaceus	Erinaceus roumanicus		SPECIES	Erinaceus roumanicus Barrett-Hamilton, 1900	Erinaceus roumanicus		KZ		Qaraghandy	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.798038	73.075492	3.0						2024-06-18T19:01:29	18	6	2024	3B2C3	3B2C3	HUMAN_OBSERVATION	iNaturalist	Observations	223766771		daisan	2024-06-19T16:04:48	CC_BY_4_0	erikzharmyshev	erikzharmyshev			2026-08-14T02:08:50.152Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4902039325	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/221369142	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Qaraghandy	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.412332	75.467257	166.0						2024-06-05T11:19	5	6	2024	79Y2K	79Y2K	HUMAN_OBSERVATION	iNaturalist	Observations	221369142		severinus	2024-06-11T12:30:59	CC_BY_4_0	Диана Кенжетай	Диана Кенжетай			2026-08-14T02:20:10.359Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901997896	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/209265809	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rattus	Rattus norvegicus		SPECIES	Rattus norvegicus (Berkenhout, 1769)	Rattus norvegicus		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.336941	76.921785	2.0						2024-02-22T12:22	22	2	2024	4RM67	4RM67	HUMAN_OBSERVATION	iNaturalist	Observations	209265809		Kudaibergen Amirekul	2024-05-05T10:09:11	CC_BY_NC_4_0	petrsmirnov	petrsmirnov			2026-08-14T01:46:55.029Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901992101	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/222004846	Animalia	Chordata	Mammalia	Lagomorpha	Leporidae	Lepus	Lepus tolai		SPECIES	Lepus tolai Pallas, 1778	Lepus tolai		KZ		Qaraghandy	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.476962	72.838288	5.0						2024-06-11T15:39:36	11	6	2024	6PQ23	6PQ23	HUMAN_OBSERVATION	iNaturalist	Observations	222004846		Кристина Королькова	2024-06-13T05:32:05	CC_BY_4_0	Кристина Королькова	Кристина Королькова			2026-08-14T02:31:06.924Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901989380	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/221356623	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Qaraghandy	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.411587	75.440262	137.0						2024-06-05T09:22	5	6	2024	79Y2K	79Y2K	HUMAN_OBSERVATION	iNaturalist	Observations	221356623		madinazhetibaeva	2024-06-08T17:28:51	CC_BY_4_0	madinazhetibaeva	madinazhetibaeva			2026-08-14T02:31:35.620Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901981288	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216337105	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota bobak		SPECIES	Marmota bobak (Müller, 1776)	Marmota bobak		KZ		Aqmola	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.375574	70.031479	244.0						2024-05-16T18:09	16	5	2024	3Y846	3Y846	HUMAN_OBSERVATION	iNaturalist	Observations	216337105		kenny_well	2024-05-17T16:45:30	CC_BY_NC_4_0	kenny_well	kenny_well			2026-08-14T01:47:10.148Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
