gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3351219589	d8cd16ba-bb74-4420-821e-083f2bac17c2	MF535774	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Dipus	Dipus sagitta		SPECIES	Dipus sagitta (Pallas, 1773)	Dipus sagitta		KZ	Ili river, Bakanas		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													2439463	2439463	PRESERVED_SPECIMEN			ZMMU:S-196186				CC_BY_4_0					2025-11-08T12:36:16.591Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3351178828	d8cd16ba-bb74-4420-821e-083f2bac17c2	MF535906	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Dipus	Dipus sagitta		SPECIES	Dipus sagitta (Pallas, 1773)	Dipus sagitta		KZ	Aral region		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													2439463	2439463	PRESERVED_SPECIMEN			ZMMU:S-122401				CC_BY_4_0					2025-11-08T12:37:22.769Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3351171659	d8cd16ba-bb74-4420-821e-083f2bac17c2	MF535845	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Dipus	Dipus sagitta		SPECIES	Dipus sagitta (Pallas, 1773)	Dipus sagitta		KZ			PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													2439463	2439463	PRESERVED_SPECIMEN			ZMMU:S-197312				CC_BY_4_0					2025-11-08T12:36:34.291Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3351163577	d8cd16ba-bb74-4420-821e-083f2bac17c2	MF535907	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Dipus	Dipus sagitta		SPECIES	Dipus sagitta (Pallas, 1773)	Dipus sagitta		KZ	Ushtagan		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													2439463	2439463	PRESERVED_SPECIMEN			ZMMU:S-9669				CC_BY_4_0					2025-11-08T12:37:22.841Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3351148535	d8cd16ba-bb74-4420-821e-083f2bac17c2	MF535904	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Dipus	Dipus sagitta		SPECIES	Dipus sagitta (Pallas, 1773)	Dipus sagitta		KZ	Muyunkum		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													2439463	2439463	PRESERVED_SPECIMEN			ZMMU:S-148042				CC_BY_4_0					2025-11-08T12:37:22.632Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3351136626	d8cd16ba-bb74-4420-821e-083f2bac17c2	MF535902	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Dipus	Dipus sagitta		SPECIES	Dipus sagitta (Pallas, 1773)	Dipus sagitta		KZ	Karabau		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													2439463	2439463	PRESERVED_SPECIMEN			ZMMU:S-156368				CC_BY_4_0					2025-11-08T12:37:22.688Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3351125736	d8cd16ba-bb74-4420-821e-083f2bac17c2	MF535905	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Dipus	Dipus sagitta		SPECIES	Dipus sagitta (Pallas, 1773)	Dipus sagitta		KZ	Aral region		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													2439463	2439463	PRESERVED_SPECIMEN			ZMMU:S-122385				CC_BY_4_0					2025-11-08T12:37:22.752Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3350988523	d8cd16ba-bb74-4420-821e-083f2bac17c2	KX385897	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Urocitellus	Urocitellus undulatus		SPECIES	Urocitellus undulatus (Pallas, 1778)	Urocitellus undulatus		KZ	Almaty Region		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													7522906	7522906	PRESERVED_SPECIMEN			ISEA 18576				CC_BY_4_0					2025-11-08T12:36:45.539Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3350506804	d8cd16ba-bb74-4420-821e-083f2bac17c2	KM537938	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus major		SPECIES	Spermophilus major (Pallas, 1778)	Spermophilus major		KZ	South Kazakhstan, Aktobe Region, Khobdinskiy, 2 km S from Bulak village		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	49.85	55.23							2006-06-24	24	6	2006	2437320	2437320	PRESERVED_SPECIMEN			PSPU-585M		Oleg A. Ermakov		CC_BY_4_0		Ermakov OA, Titov SV			2025-11-08T12:36:30.435Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3350496828	d8cd16ba-bb74-4420-821e-083f2bac17c2	KM537931	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus erythrogenys		SPECIES	Spermophilus erythrogenys Brandt, 1841	Spermophilus erythrogenys		KZ	Dzhezkazgan, 5 km WNW from Akulen		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	46.8	75.75							1989-06-10	10	6	1989	2437318	2437318	PRESERVED_SPECIMEN			ZMMU S-148349		Oleg A. Ermakov		CC_BY_4_0		Shenbrot G.			2025-11-08T12:36:29.803Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3350473746	d8cd16ba-bb74-4420-821e-083f2bac17c2	KM537937	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus fulvus		SPECIES	Spermophilus fulvus (Lichtenstein, 1823)	Spermophilus fulvus		KZ	Atyrau, Qzylkoginskiy, Miyaly village		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	48.88	53.7							2006-06-20	20	6	2006	2437306	2437306	PRESERVED_SPECIMEN			PSPU-573F		Oleg A. Ermakov		CC_BY_4_0		Ermakov O.A., Titov S.V.			2025-11-08T12:36:46.063Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3350458030	d8cd16ba-bb74-4420-821e-083f2bac17c2	KM537972	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Urocitellus	Urocitellus undulatus		SPECIES	Urocitellus undulatus (Pallas, 1778)	Urocitellus undulatus		KZ	Dzhungarsky Alatau, Kusachka R., Kekeli Mt.		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	44.48	78.51							1973-06-20	20	6	1973	7522906	7522906	PRESERVED_SPECIMEN			ISEA-18576		Oleg A. Ermakov		CC_BY_4_0					2025-11-08T12:36:11.596Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3350437754	d8cd16ba-bb74-4420-821e-083f2bac17c2	KM537946	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus pygmaeus		SPECIES	Spermophilus pygmaeus (Pallas, 1778)	Spermophilus pygmaeus		KZ	South Kazakhstan, Aktobe Region, Khobdinskiy, 2 km S from village Bulak		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	49.85	55.23							2006-06-24	24	6	2006	2437322	2437322	PRESERVED_SPECIMEN			PSPU-590P		Oleg A. Ermakov		CC_BY_4_0		Ermakov OA, Titov SV			2025-11-08T12:37:19.344Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3350409738	d8cd16ba-bb74-4420-821e-083f2bac17c2	KM537980	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus fulvus		SPECIES	Spermophilus fulvus (Lichtenstein, 1823)	Spermophilus fulvus		KZ	Kzyl-Orda, Dzhusaminskiy, Kara-Uzyak river (mouth)		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	45.47	64.08							1988-05-27	27	5	1988	2437306	2437306	PRESERVED_SPECIMEN			ZMMU S-146049		Oleg A. Ermakov		CC_BY_4_0		Puzachenko A.Ju.			2025-11-08T12:36:43.127Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3350394719	d8cd16ba-bb74-4420-821e-083f2bac17c2	KM537905	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus fulvus		SPECIES	Spermophilus fulvus (Lichtenstein, 1823)	Spermophilus fulvus		KZ	Zapadno-Kazakhstan, Urdinskiy, Urda village		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	48.77	47.42							1995-06-01	1	6	1995	2437306	2437306	PRESERVED_SPECIMEN			PSPU-431F		Oleg A. Ermakov		CC_BY_4_0		Iljin V.Ju.			2025-11-08T12:35:45.026Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3350394718	d8cd16ba-bb74-4420-821e-083f2bac17c2	KM537897	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus erythrogenys		SPECIES	Spermophilus erythrogenys Brandt, 1841	Spermophilus erythrogenys		KZ	Almaty, Lake Balkhash, east shore, former Burlyu-Tobe		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	46.3	79.0											2437318	2437318	PRESERVED_SPECIMEN			ISEA-59553				CC_BY_4_0		N.V.Lopatina			2025-11-08T12:37:19.739Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3350392779	d8cd16ba-bb74-4420-821e-083f2bac17c2	KM537983	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus major		SPECIES	Spermophilus major (Pallas, 1778)	Spermophilus major		KZ	South Kazakhstan, Aktobe Region, Mugalzharskiy, Pokrovka village		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	49.32	57.05							2003-06-20	20	6	2003	2437320	2437320	PRESERVED_SPECIMEN			PSPU-395M		Oleg A. Ermakov		CC_BY_4_0		Ermakov O.A., Titov S.V.			2025-11-08T12:36:12.012Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3350366683	d8cd16ba-bb74-4420-821e-083f2bac17c2	KM537958	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus fulvus		SPECIES	Spermophilus fulvus (Lichtenstein, 1823)	Spermophilus fulvus		KZ	South Kazakhstan, Aktobe Region, Shalkarskiy, 10 km E from Berchogur village		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	48.4	58.8							2003-06-18	18	6	2003	2437306	2437306	PRESERVED_SPECIMEN			PSPU-394F		Oleg A. Ermakov		CC_BY_4_0		Ermakov O.A., Titov S.V.			2025-11-08T12:37:22.189Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3350097571	d8cd16ba-bb74-4420-821e-083f2bac17c2	JQ347937	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Eremodipus	Eremodipus lichtensteini		SPECIES	Eremodipus lichtensteini (Vinogradov, 1927)	Eremodipus lichtensteini		KZ	Kzyl-Ordy region		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													2439457	2439457	PRESERVED_SPECIMEN			Moscow State University tissue code Eli				CC_BY_4_0					2025-11-08T12:36:08.888Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3350090675	d8cd16ba-bb74-4420-821e-083f2bac17c2	JQ347936	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Pygeretmus	Pygeretmus pumilio		SPECIES	Pygeretmus pumilio (Kerr, 1792)	Pygeretmus pumilio		KZ	Kzyl-Ordy region		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													2439433	2439433	PRESERVED_SPECIMEN			Moscow State University tissue code Apy				CC_BY_4_0					2025-11-08T12:36:08.841Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3350084309	d8cd16ba-bb74-4420-821e-083f2bac17c2	JF313291	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota baibacina	centralis	SUBSPECIES	Marmota baibacina centralis (Thomas, 1909)	Marmota baibacina centralis		KZ	Chimkentsk obl., Bol'shoi Kokpak valley		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													4263718	8911743	PRESERVED_SPECIMEN			IDB 23929				CC_BY_4_0					2025-11-08T12:36:55.808Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3350048210	d8cd16ba-bb74-4420-821e-083f2bac17c2	JF313296	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota caudata	aurea	SUBSPECIES	Marmota caudata aurea (Blanford, 1875)	Marmota caudata aurea		KZ	Dzhambulsk obl., Nerke		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													4263717	2437366	PRESERVED_SPECIMEN			IDB 23767				CC_BY_4_0					2025-11-08T12:36:43.808Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349991491	d8cd16ba-bb74-4420-821e-083f2bac17c2	JN015005	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Phodopus	Phodopus sungorus		SPECIES	Phodopus sungorus (Pallas, 1773)	Phodopus sungorus		KZ			PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	48.77	83.4											2437845	2437845	PRESERVED_SPECIMEN			IPEE RAS Animal Tissues Depository 01958				CC_BY_4_0					2025-11-08T12:37:17.075Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349798591	d8cd16ba-bb74-4420-821e-083f2bac17c2	EU677461	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Phodopus	Phodopus sungorus		SPECIES	Phodopus sungorus (Pallas, 1773)	Phodopus sungorus		KZ	Pavlodar region		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	51.63	74.67											2437845	2437845	PRESERVED_SPECIMEN			00564 IPEE RAS Animal Tissues Depository for DNA Analysis				CC_BY_4_0		Meschersky, I.G., Feoktistova, N.Y.			2025-11-08T12:36:25.208Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349793617	d8cd16ba-bb74-4420-821e-083f2bac17c2	EU677462	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Phodopus	Phodopus sungorus		SPECIES	Phodopus sungorus (Pallas, 1773)	Phodopus sungorus		KZ	Semey region		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	50.07	80.75											2437845	2437845	PRESERVED_SPECIMEN			00566 IPEE RAS Animal Tissues Depository for DNA Analysis				CC_BY_4_0		Meschersky, I.G., Feoktistova, N.Y.			2025-11-08T12:36:25.366Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349792568	d8cd16ba-bb74-4420-821e-083f2bac17c2	EU677463	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Phodopus	Phodopus sungorus		SPECIES	Phodopus sungorus (Pallas, 1773)	Phodopus sungorus		KZ	Semey region		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	50.07	80.75											2437845	2437845	PRESERVED_SPECIMEN			00567 IPEE RAS Animal Tissues Depository for DNA Analysis				CC_BY_4_0		Meschersky, I.G., Feoktistova, N.Y.			2025-11-08T12:36:25.739Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349777659	d8cd16ba-bb74-4420-821e-083f2bac17c2	EU677460	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Phodopus	Phodopus sungorus		SPECIES	Phodopus sungorus (Pallas, 1773)	Phodopus sungorus		KZ	Pavlodar region		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	51.63	74.67											2437845	2437845	PRESERVED_SPECIMEN			00563 IPEE RAS Animal Tissues Depository for DNA Analysis				CC_BY_4_0		Meschersky, I.G., Feoktistova, N.Y.			2025-11-08T12:36:25.187Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349670702	d8cd16ba-bb74-4420-821e-083f2bac17c2	DQ845189	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Alticola	Alticola macrotis		SPECIES	Alticola macrotis (Radde, 1862)	Alticola macrotis vinogradovi		KZ	Zyryanovskii area		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													2438717	2438717	PRESERVED_SPECIMEN			ZINRAS 90980				CC_BY_4_0					2025-11-08T12:36:52.832Z		TAXON_MATCH_HIGHERRANK;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349432672	d8cd16ba-bb74-4420-821e-083f2bac17c2	MT418270	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Sicista	Sicista tianshanica		SPECIES	Sicista tianschanica (Salensky, 1903)	Sicista tianschanica		KZ	Trans-Ili Alatau, Almaty reg., Talgar dis., Almaty nat.res		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	43.27	77.32											5786796	2439443	PRESERVED_SPECIMEN			ZMMU S-142913				CC_BY_4_0					2025-11-08T12:36:47.690Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349414693	d8cd16ba-bb74-4420-821e-083f2bac17c2	MT418273	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Sicista	Sicista tianshanica		SPECIES	Sicista tianschanica (Salensky, 1903)	Sicista tianschanica		KZ	Trans-Ili Alatau, Almaty reg., M Almaatinka riv., 15 km. S Almaata		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	43.15	77.07											5786796	2439443	PRESERVED_SPECIMEN			ZMMU S-54758				CC_BY_4_0					2025-11-08T12:36:21.309Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349407143	d8cd16ba-bb74-4420-821e-083f2bac17c2	MT418306	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Sicista	Sicista tianshanica		SPECIES	Sicista tianschanica (Salensky, 1903)	Sicista tianschanica		KZ	Dzungar Alatau, Almaty reg., Panfilov dis., Tyshkan riv.		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	44.53	80.1											5786796	2439443	PRESERVED_SPECIMEN			ZMMU S-202164				CC_BY_4_0					2025-11-08T12:35:59.481Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349405198	d8cd16ba-bb74-4420-821e-083f2bac17c2	MT478766	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Ellobius	Ellobius tancrei		SPECIES	Ellobius tancrei Blasius, 1884	Ellobius tancrei		KZ	Kyzylorda province, Aralsk, 100 km N		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													2438758	2438758	PRESERVED_SPECIMEN			K19-38				CC_BY_4_0					2025-11-08T12:36:54.211Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349404901	d8cd16ba-bb74-4420-821e-083f2bac17c2	MT418258	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Sicista	Sicista tianshanica		SPECIES	Sicista tianschanica (Salensky, 1903)	Sicista tianschanica		KZ	Tarbagatai, East Kazakhstan reg., Urzhar dis., Kazymbet (Alexeyevka)		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	47.3	81.58											5786796	2439443	PRESERVED_SPECIMEN			ZMMU S-146647				CC_BY_4_0					2025-11-08T12:35:59.558Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349400815	d8cd16ba-bb74-4420-821e-083f2bac17c2	MT418274	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Sicista	Sicista tianshanica		SPECIES	Sicista tianschanica (Salensky, 1903)	Sicista tianschanica		KZ	Trans-Ili Alatau, Almaty reg., Bol. Almaatinskoe lake		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	43.05	76.98											5786796	2439443	PRESERVED_SPECIMEN			ZMMU S-64956				CC_BY_4_0					2025-11-08T12:36:21.074Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349375897	d8cd16ba-bb74-4420-821e-083f2bac17c2	MN228606	Animalia	Chordata	Mammalia	Rodentia	Muridae	Mus	Mus musculus		SPECIES	Mus musculus Linnaeus, 1758	Mus musculus		KZ	West Kazakhstan region, Esenankaty river floodplain		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													7429082	7429082	PRESERVED_SPECIMEN			406				CC_BY_4_0					2025-11-08T12:35:57.790Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349375822	d8cd16ba-bb74-4420-821e-083f2bac17c2	MN204233	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones meridianus		SPECIES	Meriones meridianus (Pallas, 1773)	Meriones meridianus		KZ	Southern Balkhash, Ushkara		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													5219713	5219713	PRESERVED_SPECIMEN			ZMMU S-196199				CC_BY_4_0					2025-11-08T12:36:35.466Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349341181	d8cd16ba-bb74-4420-821e-083f2bac17c2	MT418259	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Sicista	Sicista tianshanica		SPECIES	Sicista tianschanica (Salensky, 1903)	Sicista tianschanica		KZ	Tarbagatai, East Kazakhstan reg., Urzhar dis., Alamdy		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	47.37	81.22											5786796	2439443	PRESERVED_SPECIMEN			ZMMU S-77367				CC_BY_4_0					2025-11-08T12:35:59.460Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349322922	d8cd16ba-bb74-4420-821e-083f2bac17c2	MN228607	Animalia	Chordata	Mammalia	Rodentia	Muridae	Mus	Mus musculus		SPECIES	Mus musculus Linnaeus, 1758	Mus musculus		KZ	West Kazakhstan region, Akzhaik district, Taipak village okrug		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													7429082	7429082	PRESERVED_SPECIMEN			413				CC_BY_4_0					2025-11-08T12:35:57.792Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349285531	d8cd16ba-bb74-4420-821e-083f2bac17c2	MN204238	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones meridianus		SPECIES	Meriones meridianus (Pallas, 1773)	Meriones meridianus		KZ	Eastern Balkhash, right bank of Emily river, E Kazakhstan		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													5219713	5219713	PRESERVED_SPECIMEN			ZMMU S-182746				CC_BY_4_0					2025-11-08T12:36:20.263Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349279799	d8cd16ba-bb74-4420-821e-083f2bac17c2	MN228613	Animalia	Chordata	Mammalia	Rodentia	Muridae	Mus	Mus musculus		SPECIES	Mus musculus Linnaeus, 1758	Mus musculus		KZ	Almaty region, Balkhash district, vicinities of the Bakanas village		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230									1996-09-17	17	9	1996	7429082	7429082	PRESERVED_SPECIMEN			24295				CC_BY_4_0		A.S. Bogdanov			2025-11-08T12:35:57.863Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349239853	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH973348	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Scarturus elater (H.Lichtenstein, 1825)	Scarturus elater		KZ	NW shore of Lake Balkhash, Qaraghandy region		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													12044065	2439489	PRESERVED_SPECIMEN			ZMMU197245				CC_BY_4_0					2025-11-08T12:37:07.281Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349234834	d8cd16ba-bb74-4420-821e-083f2bac17c2	MN228619	Animalia	Chordata	Mammalia	Rodentia	Muridae	Mus	Mus musculus		SPECIES	Mus musculus Linnaeus, 1758	Mus musculus		KZ	East Kazakhstan region, Tarbagatay district, western bank of Zaysan Lake		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230									1996-09-04	4	9	1996	7429082	7429082	PRESERVED_SPECIMEN			24245				CC_BY_4_0		A.S. Bogdanov			2025-11-08T12:36:35.095Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349181146	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH518127	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus erythrogenys		SPECIES	Spermophilus erythrogenys Brandt, 1841	Spermophilus erythrogenys intermedius		KZ	Balkhash		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	46.25	78.92							2015			2015	2437318	2437318	MATERIAL_SAMPLE							CC_BY_4_0					2025-11-08T12:35:56.008Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
